player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
745198	Mazzulla, Joe	768	West Virginia	21	Sr	G	6-2	33	16	15:51	75	163	46.01	9	30	30.00	95	142	66.90	254	7.70	20	107	127	3.85	139	62	27	4	79	0	0
745201	Thoroughman, Cam	768	West Virginia	2	Sr	F	6-7	33	17	10:59	29	64	45.31	0	2	0.00	30	52	57.69	88	2.67	63	67	130	3.94	73	31	16	8	93	0	0
950543	Jones, Kevin	768	West Virginia	5	Jr	F	6-8	33	33	19:12	173	388	44.59	31	103	30.10	55	91	60.44	432	13.09	108	138	246	7.45	37	35	18	18	65	8	0
1066504	Kilicli, Deniz	768	West Virginia	13	So	F	6-9	33	12	9:00	90	185	48.65	0	0		38	67	56.72	218	6.61	54	77	131	3.97	29	58	6	13	86	1	0
840280	Flowers, John	768	West Virginia	41	Sr	F	6-7	33	33	16:24	104	220	47.27	21	65	32.31	75	99	75.76	304	9.21	74	131	205	6.21	55	50	26	74	101	4	0
950541	Bryant, Darryl	768	West Virginia	25	Jr	G	6-2	32	32	14:10	98	293	33.45	40	124	32.26	124	150	82.67	360	11.25	15	62	77	2.41	95	69	28	0	64	0	0
1066506	Pepper, Dalton	768	West Virginia	32	So	G	6-5	32	1	6:36	43	113	38.05	22	66	33.33	17	22	77.27	125	3.91	19	32	51	1.59	16	19	9	1	25	0	0
1066505	Mitchell, Casey	768	West Virginia	3	Sr	G	6-4	30	17	11:46	134	319	42.01	67	177	37.85	74	85	87.06	409	13.63	29	55	84	2.80	34	50	22	7	37	1	0
745202	West, Jonnie	768	West Virginia	04	Sr	G	6-3	23	0	3:06	20	52	38.46	16	42	38.10	10	10	100.00	66	2.87	1	14	15	0.65	8	3	0	0	11	0	0
1066503	Jennings, Dan	768	West Virginia	30	So	F	6-8	14	4	2:01	10	17	58.82	0	0		9	21	42.86	29	2.07	17	18	35	2.50	0	10	1	11	21	0	0
1175779	Noreen, Kevin	768	West Virginia	34	Fr	F	6-10	7	0	0:39	7	8	87.50	0	0		4	8	50.00	18	2.57	4	8	12	1.71	4	2	1	0	11	0	0
1066508	Ross, Kenny	768	West Virginia	12	Fr	G	6-0	5	0	0:10	0	1	0.00	0	1	0.00	0	0		0	0.00	0	2	2	0.40	0	0	0	0	1	0	0
1175776	Carey, Craig	768	West Virginia	15	So	G	6-2	3	0	0:04	0	2	0.00	0	0		0	0		0	0.00	1	0	1	0.33	1	2	0	0	0	0	0
1175778	Ferguson, Jake	768	West Virginia	20	Fr	F	6-6	2	0	0:02	0	1	0.00	0	1	0.00	0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1176945	Boggs, Brandon	769	Western Caro.	24	Fr	G	6-4	33	30	14:23	105	249	42.17	15	60	25.00	29	45	64.44	254	7.70	40	82	122	3.70	29	49	33	15	64	0	0
1070856	Williams, Mike	769	Western Caro.	12	Sr	G	6-2	33	31	17:21	190	480	39.58	55	161	34.16	73	92	79.35	508	15.39	32	83	115	3.48	127	93	67	6	103	1	0
1070854	Sumler, Trey	769	Western Caro.	05	So	G	6-2	33	23	17:13	121	261	46.36	52	119	43.70	85	107	79.44	379	11.48	28	105	133	4.03	99	78	37	1	70	0	0
960251	Cole, Keaton	769	Western Caro.	04	Jr	G	5-10	33	7	10:52	49	168	29.17	39	124	31.45	35	48	72.92	172	5.21	19	33	52	1.58	43	35	30	0	48	0	0
863696	Gordon, Richie	769	Western Caro.	50	Sr	F	6-9	33	33	13:45	132	275	48.00	0	0		73	115	63.48	337	10.21	80	109	189	5.73	46	63	51	42	128	4	0
1176946	King, Tawaski	769	Western Caro.	32	Fr	F	6-8	32	6	7:18	46	100	46.00	0	0		25	48	52.08	117	3.66	46	62	108	3.38	4	42	14	3	68	0	0
960253	Mutombo, Harouna	769	Western Caro.	22	Jr	G	6-4	32	21	14:18	135	274	49.27	17	70	24.29	36	83	43.37	323	10.09	65	113	178	5.56	58	40	35	18	71	2	0
1176948	Ross, Preston	769	Western Caro.	40	Fr	G	6-4	32	3	7:56	46	105	43.81	11	27	40.74	23	36	63.89	126	3.94	27	65	92	2.88	10	21	19	9	66	0	0
863695	Gallagher, Blake	769	Western Caro.	34	Sr	F	6-8	25	11	4:12	15	35	42.86	0	0		11	17	64.71	41	1.64	31	33	64	2.56	12	10	6	3	39	0	0
960257	Smithson, Sam	769	Western Caro.	44	So	C	6-9	18	0	1:42	11	21	52.38	0	0		1	7	14.29	23	1.28	10	14	24	1.33	2	9	3	3	17	0	0
1176947	Hollis, Ishmael	769	Western Caro.	33	Fr	F	6-8	10	0	0:38	4	9	44.44	0	2	0.00	3	8	37.50	11	1.10	1	3	4	0.40	0	3	3	1	4	0	0
1070855	Phillip, Anthony	769	Western Caro.	03	Sr	F	6-4	6	0	0:28	1	10	10.00	0	5	0.00	5	7	71.43	7	1.17	2	2	4	0.67	2	0	1	1	4	0	0
1186863	Preston, Ross	769	Western Caro.	40	N/A		-	1	0	0:19	2	3	66.67	1	2	50.00	0	0		5	5.00	3	3	6	6.00	0	0	0	0	0	0	0
1068347	Cox, Ned	219	Evansville	22	So	G	6-1	32	2	11:39	87	204	42.65	24	82	29.27	37	55	67.27	235	7.34	6	40	46	1.44	49	35	14	2	55	0	0
1068345	Ryan, Colt	219	Evansville	11	So	G	6-5	32	32	17:19	153	368	41.58	65	160	40.62	132	151	87.42	503	15.72	16	89	105	3.28	75	74	40	7	82	0	0
1068343	Taylor, Troy	219	Evansville	5	So	G	6-0	32	0	7:41	36	78	46.15	2	3	66.67	17	38	44.74	91	2.84	16	63	79	2.47	73	34	21	2	56	0	0
904524	Holmes, Denver	219	Evansville	34	Jr	G	6-4	32	32	13:28	78	183	42.62	22	54	40.74	70	94	74.47	248	7.75	3	65	68	2.12	89	62	10	2	80	0	0
861679	Hopf, Clint	219	Evansville	52	Sr	F	6-8	32	0	9:47	66	115	57.39	0	0		60	83	72.29	192	6.00	44	64	108	3.38	7	25	14	8	60	0	0
861675	Lacey, Kavon	219	Evansville	2	Sr	G	6-1	32	32	13:14	55	124	44.35	2	8	25.00	50	70	71.43	162	5.06	18	62	80	2.50	93	51	21	0	66	0	0
752717	van Tongeren, Pieter	219	Evansville	41	Sr	C	6-11	32	32	8:47	85	133	63.91	0	0		21	35	60.00	191	5.97	29	41	70	2.19	7	32	10	16	85	0	0
1068342	Jones, Lewis	219	Evansville	4	So	G	6-3	31	0	5:35	40	88	45.45	4	14	28.57	29	56	51.79	113	3.65	13	40	53	1.71	7	16	8	1	35	0	0
1179574	Harris, Kenny	219	Evansville	32	Jr	F	6-6	31	30	13:30	80	208	38.46	10	42	23.81	88	130	67.69	258	8.32	52	132	184	5.94	42	53	36	14	85	2	0
1179572	Jahr, Jordan	219	Evansville	13	Fr	G	6-6	30	0	4:50	38	95	40.00	18	49	36.73	21	25	84.00	115	3.83	17	48	65	2.17	9	17	1	4	51	1	0
1179570	Peeler, Matt	219	Evansville	3	Jr	C	6-8	16	0	1:10	5	9	55.56	0	0		4	9	44.44	14	0.88	6	12	18	1.12	0	7	1	3	13	0	0
1068346	Chinn, Andy	219	Evansville	20	So	G	6-0	3	0	0:04	0	0		0	0		0	0		0	0.00	0	0	0	0.00	1	0	1	0	0	0	0
1179571	Williams, Brandon	219	Evansville	10	Jr	G	6-0	2	0	0:00	0	1	0.00	0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1179573	Gray, Taylor	219	Evansville	24	Fr	G	6-3	1	0	0:01	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
845225	Nixon, Zamal	288	Houston	02	Sr	G	6-1	30	29	16:45	95	212	44.81	26	72	36.11	94	102	92.16	310	10.33	11	67	78	2.60	141	69	53	7	81	0	0
1067533	Haywood, Nick	288	Houston	05	So	G	6-0	30	2	5:41	14	58	24.14	9	36	25.00	20	30	66.67	57	1.90	5	17	22	0.73	18	19	8	0	27	0	0
1182054	Thibodeaux, Darian	288	Houston	11	Jr	G	6-3	30	30	17:32	89	195	45.64	59	134	44.03	13	19	68.42	250	8.33	24	63	87	2.90	62	43	21	6	74	0	0
1067532	McNeil, Maurice	288	Houston	03	Sr	F	6-9	29	24	13:21	147	276	53.26	0	0		91	163	55.83	385	13.28	68	153	221	7.62	18	70	22	42	70	9	0
1067538	Van Slyke, Kirk	288	Houston	32	So	F	6-9	29	16	7:39	69	161	42.86	22	60	36.67	25	34	73.53	185	6.38	25	63	88	3.03	12	30	5	21	76	1	0
1067537	Brown, Adam	288	Houston	31	Sr	G	6-4	27	24	14:51	123	283	43.46	47	111	42.34	47	64	73.44	340	12.59	27	85	112	4.15	80	64	28	6	69	1	0
1182053	McLean, Mikhail	288	Houston	01	Fr	F	6-8	27	7	4:08	20	40	50.00	0	0		19	29	65.52	59	2.19	8	20	28	1.04	4	17	3	5	43	0	0
1182051	Harris, Alandise	288	Houston	21	Fr	F	6-6	27	17	10:27	85	183	46.45	9	23	39.13	75	120	62.50	254	9.41	52	93	145	5.37	23	67	10	26	63	2	0
1067539	Washington, Kendrick	288	Houston	40	So	F	6-7	23	0	7:55	71	136	52.21	0	1	0.00	48	83	57.83	190	8.26	32	77	109	4.74	19	40	16	12	71	1	0
1182052	Johnson, Trumaine	288	Houston	33	Jr	G	6-2	10	0	2:40	10	28	35.71	4	12	33.33	1	3	33.33	25	2.50	2	10	12	1.20	20	24	2	1	21	0	0
1067534	Tellis, Cory	288	Houston	04	Sr	G	6-0	8	1	1:03	3	6	50.00	0	3	0.00	0	0		6	0.75	0	4	4	0.50	7	3	1	0	10	0	0
1188209	Brooks, Donald	288	Houston	20	N/A		-	2	0	0:02	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1188210	Stevenson, Rakim	288	Houston	45	N/A		-	1	0	0:01	0	1	0.00	0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1180195	Moore, Mike	283	Hofstra	23	Jr	G	6-5	33	33	18:26	157	386	40.67	62	175	35.43	115	135	85.19	491	14.88	38	141	179	5.42	73	56	32	6	76	3	0
1064693	Imes, David	283	Hofstra	5	So	F	6-7	33	33	16:28	102	202	50.50	3	12	25.00	44	71	61.97	251	7.61	78	145	223	6.76	22	34	21	24	82	6	0
712881	Washington, Greg	283	Hofstra	32	Sr	F	6-10	33	33	15:57	105	222	47.30	0	1	0.00	38	53	71.70	248	7.52	64	110	174	5.27	26	26	34	73	115	1	0
712879	Jenkins, Charles	283	Hofstra	22	Sr	G	6-3	33	33	20:32	249	482	51.66	66	157	42.04	182	221	82.35	746	22.61	18	93	111	3.36	158	73	57	21	66	0	0
1180199	McLendon, Shemiye	283	Hofstra	15	Fr	G	6-3	32	0	10:40	63	186	33.87	30	96	31.25	40	53	75.47	196	6.12	23	52	75	2.34	35	46	16	4	41	0	0
1064698	Jules, Yves	283	Hofstra	20	So	G	6-2	31	0	4:49	24	55	43.64	9	22	40.91	7	10	70.00	64	2.06	4	20	24	0.77	11	16	11	0	50	0	0
1180197	Nwaukoni, Stephen	283	Hofstra	24	Fr	F	6-8	30	0	5:56	18	47	38.30	0	0		23	41	56.10	59	1.97	41	59	100	3.33	2	19	2	7	64	1	0
1064692	Kelleher, Brad	283	Hofstra	3	Sr	G	6-0	25	22	11:46	62	166	37.35	34	101	33.66	29	38	76.32	187	7.48	6	47	53	2.12	83	38	14	1	50	0	0
1064697	Grogan, Matt	283	Hofstra	4	So	G	6-5	13	0	0:26	3	8	37.50	2	4	50.00	0	1	0.00	8	0.62	0	2	2	0.15	0	3	0	1	6	0	0
1064694	Bilbo, Paul	283	Hofstra	12	Fr	F	6-8	12	0	0:34	1	5	20.00	0	0		2	2	100.00	4	0.33	1	4	5	0.42	1	3	1	1	6	0	0
1180198	Brown, Roland	283	Hofstra	25	Fr	F	6-8	12	0	0:38	3	10	30.00	0	0		0	2	0.00	6	0.50	2	6	8	0.67	1	3	1	2	7	0	0
1180196	McMillan, Dwan	283	Hofstra	11	Jr	G	6-0	11	11	5:04	26	66	39.39	2	15	13.33	21	31	67.74	75	6.82	7	14	21	1.91	36	22	22	1	32	0	0
858146	Beinert, Andrew	285	Holy Cross	22	Sr	G	6-4	29	29	14:12	71	177	40.11	44	117	37.61	36	65	55.38	222	7.66	13	74	87	3.00	118	61	25	1	69	0	0
1069227	Goens, Dee	285	Holy Cross	1	So	G	6-0	29	0	5:14	21	57	36.84	4	22	18.18	12	18	66.67	58	2.00	5	15	20	0.69	41	34	12	1	47	0	0
1069226	Cavataio, Mike	285	Holy Cross	5	Jr	G	6-4	29	28	14:22	102	245	41.63	5	27	18.52	50	68	73.53	259	8.93	52	105	157	5.41	66	45	19	9	51	0	0
956056	Brown, Devin	285	Holy Cross	2	Jr	G	6-1	29	22	14:12	141	339	41.59	60	167	35.93	104	129	80.62	446	15.38	7	55	62	2.14	42	58	17	1	60	0	0
858147	Jones, Josh	285	Holy Cross	42	Sr	F	6-7	28	6	6:14	37	66	56.06	3	5	60.00	17	32	53.12	94	3.36	15	36	51	1.82	4	18	7	11	51	0	0
1069228	Obeysekere, Eric	285	Holy Cross	35	So	F	6-8	28	22	9:34	54	123	43.90	0	0		23	38	60.53	131	4.68	47	119	166	5.93	23	30	11	46	65	1	0
1176674	Dudzinski, Dave	285	Holy Cross	50	Fr	F	6-9	27	0	6:17	51	93	54.84	5	17	29.41	16	26	61.54	123	4.56	27	48	75	2.78	7	16	4	10	37	0	0
707503	Keister, Andrew	285	Holy Cross	34	Sr	C	6-9	26	25	12:04	127	246	51.63	5	15	33.33	77	129	59.69	336	12.92	82	157	239	9.19	26	57	3	17	66	11	0
1069229	Stevens, Jordan	285	Holy Cross	32	So	G	6-5	26	0	9:29	70	174	40.23	22	72	30.56	23	35	65.71	185	7.12	26	35	61	2.35	40	27	6	10	39	0	0
1176675	O'Shea, Joe	285	Holy Cross	33	Fr	G	6-4	9	0	0:20	0	5	0.00	0	3	0.00	0	0		0	0.00	1	1	2	0.22	1	2	1	0	4	0	0
1069225	Beans, Phil	285	Holy Cross	44	So	C	6-9	8	5	1:35	6	21	28.57	0	3	0.00	0	0		12	1.50	4	10	14	1.75	2	9	4	2	15	0	0
956057	Evans, R.J.	285	Holy Cross	10	Jr	G	6-3	8	8	3:31	31	67	46.27	0	6	0.00	14	34	41.18	76	9.50	16	17	33	4.12	13	21	9	1	21	0	0
956058	Harris, Jeff	285	Holy Cross	11	Jr	G	5-10	5	0	0:07	0	1	0.00	0	0		3	3	100.00	3	0.60	0	0	0	0.00	2	2	0	0	0	0	0
963960	Mills, Charlie	285	Holy Cross	15	Jr	G	5-11	4	0	0:04	0	0		0	0		0	0		0	0.00	0	3	3	0.75	0	0	0	0	1	0	0
1176673	Carver, Steve	285	Holy Cross	25	Fr	F	6-8	3	0	0:15	2	4	50.00	0	0		0	0		4	1.33	0	0	0	0.00	0	0	0	0	3	0	0
1073079	Echols, Shawn	287	Houston Baptist	15	Sr	G	6-0	31	24	13:04	71	178	39.89	27	74	36.49	34	60	56.67	203	6.55	34	34	68	2.19	55	56	45	0	101	0	0
1074492	Thomas, Lamar	287	Houston Baptist	10	Jr	F	6-9	31	20	7:32	38	88	43.18	0	1	0.00	15	21	71.43	91	2.94	37	43	80	2.58	5	27	3	13	87	0	0
1073077	Hinnenkamp, Fred	287	Houston Baptist	13	Sr	F	6-7	31	13	10:16	71	170	41.76	16	61	26.23	20	29	68.97	178	5.74	22	47	69	2.23	23	28	7	12	90	0	0
1073078	Moss, Michael	287	Houston Baptist	12	Sr	G	6-0	31	29	15:55	108	265	40.75	28	79	35.44	65	88	73.86	309	9.97	34	129	163	5.26	126	125	87	5	76	1	0
1073082	Gonzalez, Andrew	287	Houston Baptist	31	Sr	F	6-6	30	30	18:31	204	491	41.55	58	149	38.93	220	270	81.48	686	22.87	47	119	166	5.53	67	104	47	14	70	0	0
1178991	Evans, Jon	287	Houston Baptist	35	Fr	G	5-10	29	6	8:56	26	89	29.21	20	68	29.41	16	20	80.00	88	3.03	12	30	42	1.45	40	39	16	2	70	0	0
1178990	Bembry, Terry	287	Houston Baptist	24	Jr	F	6-7	28	21	12:20	99	227	43.61	0	0		50	102	49.02	248	8.86	60	127	187	6.68	14	42	19	17	78	4	0
1178989	Obetoh, Sammy	287	Houston Baptist	22	Jr	F	6-7	20	6	5:55	42	112	37.50	1	6	16.67	30	80	37.50	115	5.75	22	57	79	3.95	8	35	10	12	24	0	0
1191162	Daniels, Ben	287	Houston Baptist	03	N/A		-	20	0	4:48	25	75	33.33	15	53	28.30	7	11	63.64	72	3.60	19	37	56	2.80	9	19	7	2	28	0	0
1178993	Asp, Aaron	287	Houston Baptist	32	Fr	G	5-10	17	0	0:43	0	9	0.00	0	5	0.00	8	10	80.00	8	0.47	2	2	4	0.24	1	3	1	0	11	0	0
1178988	Berry, T.J.	287	Houston Baptist	20	Fr	G	6-2	10	0	2:50	24	48	50.00	12	28	42.86	12	19	63.16	72	7.20	10	11	21	2.10	4	7	6	1	16	0	0
1073081	Hendrix, Aaron	287	Houston Baptist	23	So	G	6-2	6	0	0:19	1	4	25.00	0	2	0.00	3	4	75.00	5	0.83	2	0	2	0.33	1	0	0	0	3	0	0
1178992	Ryan, Sam	287	Houston Baptist	40	Fr	C	6-10	6	1	0:30	2	5	40.00	0	0		0	0		4	0.67	0	2	2	0.33	1	5	0	1	13	0	0
1073075	Dixon, Miles	287	Houston Baptist	05	So	G	6-1	5	5	2:31	24	57	42.11	3	11	27.27	10	11	90.91	61	12.20	6	12	18	3.60	8	17	9	3	14	0	0
857680	Radford, Graeme	678	Stetson	13	Sr	C	6-10	31	13	7:40	15	30	50.00	0	0		8	31	25.81	38	1.23	32	44	76	2.45	2	18	9	22	68	0	0
1067973	McInerney, Liam	678	Stetson	24	So	F	6-8	31	0	6:26	10	50	20.00	1	22	4.55	6	12	50.00	27	0.87	24	36	60	1.94	12	18	11	7	49	0	0
946116	Graham, Ridge	678	Stetson	5	So	F	6-5	31	29	15:51	156	344	45.35	7	26	26.92	71	167	42.51	390	12.58	64	123	187	6.03	38	101	36	9	109	7	0
1067969	Naburgs, Joel	678	Stetson	12	So	G	6-3	31	16	14:31	70	203	34.48	42	130	32.31	60	76	78.95	242	7.81	13	87	100	3.23	46	51	25	4	32	0	0
1176919	Forbes, Steve	678	Stetson	54	Fr	C	6-8	31	20	9:50	88	166	53.01	1	1	100.00	64	94	68.09	241	7.77	78	58	136	4.39	12	50	20	20	103	1	0
1176916	Jacobo, Luis	678	Stetson	15	Fr	F	6-5	31	27	14:46	108	246	43.90	29	90	32.22	41	55	74.55	286	9.23	37	86	123	3.97	28	49	24	16	84	2	0
1067970	Graham, Aaron	678	Stetson	20	Fr	G	6-4	30	16	9:57	58	157	36.94	32	89	35.96	36	46	78.26	184	6.13	21	48	69	2.30	35	52	29	5	53	0	0
1067972	Patterson, Tyshawn	678	Stetson	22	So	G	6-0	25	9	8:03	75	171	43.86	16	75	21.33	41	76	53.95	207	8.28	9	40	49	1.96	37	52	20	2	41	0	0
1176914	Walden, Corey	678	Stetson	2	Fr	G	6-2	24	24	12:59	94	213	44.13	35	103	33.98	66	80	82.50	289	12.04	17	63	80	3.33	78	77	56	5	78	0	0
1067971	Paul, Jermol	678	Stetson	21	Jr	F	6-5	23	1	4:16	26	53	49.06	1	10	10.00	23	32	71.88	76	3.30	11	15	26	1.13	4	24	4	0	37	0	0
946114	Weston, J.R.	678	Stetson	33	So	G	6-5	6	0	0:34	0	4	0.00	0	4	0.00	0	3	0.00	0	0.00	2	4	6	1.00	2	5	1	0	3	0	0
1176913	Morales, Diego	678	Stetson	1	So	G	5-10	2	0	0:03	1	2	50.00	0	0		2	3	66.67	4	2.00	0	0	0	0.00	0	0	0	0	0	0	0
1176917	Purnell, Spence	678	Stetson	34	So	G	6-2	1	0	0:02	0	2	0.00	0	2	0.00	2	2	100.00	2	2.00	0	0	0	0.00	1	0	0	0	1	0	0
1184010	Byron, Mike	1092	Gardner-Webb	54	Fr	C	6-10	32	21	7:11	45	78	57.69	0	0		30	45	66.67	120	3.75	36	74	110	3.44	3	31	6	27	54	1	0
1184009	Buggs, Laron	1092	Gardner-Webb	15	Jr	G	6-1	32	30	15:34	109	280	38.93	28	89	31.46	81	128	63.28	327	10.22	23	76	99	3.09	59	73	38	3	69	0	0
1071761	Johnson, Stefon	1092	Gardner-Webb	5	So	F	6-6	32	26	13:38	127	266	47.74	1	3	33.33	40	75	53.33	295	9.22	69	120	189	5.91	27	53	34	11	93	4	0
1184007	Davis, Luke	1092	Gardner-Webb	4	Fr	G	6-0	32	30	17:15	71	209	33.97	42	127	33.07	46	62	74.19	230	7.19	6	54	60	1.88	134	95	42	0	58	0	0
761111	Henley, Joshua	1092	Gardner-Webb	34	Jr	F	6-3	31	8	9:41	65	127	51.18	0	1	0.00	18	40	45.00	148	4.77	61	121	182	5.87	14	41	15	1	64	1	0
1071764	Engelken, Luke	1092	Gardner-Webb	23	Sr	F	6-7	30	10	8:01	49	142	34.51	28	105	26.67	7	11	63.64	133	4.43	21	43	64	2.13	31	37	18	5	45	1	0
1184008	Butler, Santoine	1092	Gardner-Webb	31	Fr	F	6-7	27	5	4:24	34	65	52.31	0	0		15	22	68.18	83	3.07	19	35	54	2.00	2	13	3	18	44	0	0
761118	Moore, Jonathan	1092	Gardner-Webb	35	Sr	G	6-4	26	19	12:56	116	290	40.00	53	158	33.54	80	117	68.38	365	14.04	34	81	115	4.42	23	55	27	1	65	1	0
1071759	Burrell, Bryan	1092	Gardner-Webb	11	Sr	G	6-1	26	1	1:43	3	8	37.50	0	0		2	6	33.33	8	0.31	2	8	10	0.38	7	12	4	0	14	0	0
1071763	Manley, Keith	1092	Gardner-Webb	33	So	F	6-6	25	0	3:47	18	51	35.29	0	0		16	22	72.73	52	2.08	19	34	53	2.12	5	10	3	2	41	0	0
1071762	McNair, Brian	1092	Gardner-Webb	24	So	G	6-0	24	8	6:44	40	120	33.33	18	57	31.58	11	11	100.00	109	4.54	3	30	33	1.38	18	25	23	7	35	0	0
1071758	Brown, David	1092	Gardner-Webb	3	Jr	G	6-2	21	2	5:10	38	100	38.00	32	83	38.55	2	3	66.67	110	5.24	8	10	18	0.86	9	12	9	2	11	0	0
1184011	Royster, Jay	1092	Gardner-Webb	02	So	G	6-0	13	0	0:41	0	1	0.00	0	1	0.00	0	1	0.00	0	0.00	0	5	5	0.38	1	2	2	0	5	0	0
1191266	Mitchell, Jamal	1092	Gardner-Webb	30	N/A		-	4	0	0:21	1	5	20.00	1	2	50.00	2	2	100.00	5	1.25	0	2	2	0.50	0	0	0	0	2	0	0
1176135	Powell, Dwight	674	Stanford	33	Fr	F	6-9	31	26	12:36	88	187	47.06	7	25	28.00	69	101	68.32	252	8.13	43	117	160	5.16	30	44	24	28	93	2	0
1176129	Bright, Aaron	674	Stanford	2	Fr	G	5-11	31	8	9:45	48	139	34.53	31	90	34.44	32	36	88.89	159	5.13	3	26	29	0.94	61	39	13	0	51	0	0
960220	Mann, Jarrett	674	Stanford	22	Jr	G	6-4	31	31	14:47	45	148	30.41	1	17	5.88	60	122	49.18	151	4.87	23	75	98	3.16	130	80	30	6	72	0	0
960218	Green, Jeremy	674	Stanford	45	Jr	G	6-4	31	31	16:51	173	409	42.30	88	205	42.93	85	107	79.44	519	16.74	18	87	105	3.39	30	66	16	4	73	1	0
846459	Owens, Josh	674	Stanford	13	Jr	F	6-8	31	31	14:15	149	257	57.98	0	0		61	99	61.62	359	11.58	78	123	201	6.48	36	61	25	29	85	6	0
1176130	Brown, Anthony	674	Stanford	3	Fr	G	6-6	30	12	11:58	90	216	41.67	42	119	35.29	39	55	70.91	261	8.70	31	66	97	3.23	23	32	16	7	40	1	0
960221	Trotter, Jack	674	Stanford	50	Jr	F	6-9	28	12	6:23	35	76	46.05	3	14	21.43	17	29	58.62	90	3.21	30	65	95	3.39	8	17	3	6	45	0	0
1176132	Huestis, Josh	674	Stanford	24	Fr	F	6-7	28	0	4:36	24	55	43.64	2	10	20.00	13	20	65.00	63	2.25	27	29	56	2.00	7	7	3	7	17	0	0
1069783	Harris, Gabriel	674	Stanford	23	So	G	6-2	26	2	3:17	11	40	27.50	4	14	28.57	11	15	73.33	37	1.42	0	15	15	0.58	15	23	8	1	18	0	0
1069782	Zimmermann, Andrew	674	Stanford	34	Jr	F	6-8	25	1	4:55	27	67	40.30	2	11	18.18	15	27	55.56	71	2.84	26	33	59	2.36	14	26	10	11	51	0	0
1176131	Gage, John	674	Stanford	40	Fr	F	6-9	20	1	2:46	25	63	39.68	17	46	36.96	8	10	80.00	75	3.75	11	14	25	1.25	3	8	0	6	16	0	0
1176133	Lemons, Robbie	674	Stanford	10	Fr	G	6-3	10	0	0:37	2	7	28.57	1	3	33.33	1	3	33.33	6	0.60	1	2	3	0.30	1	2	0	0	3	0	0
1176134	Nastic, Stefan	674	Stanford	4	Fr	C	6-11	5	0	0:55	5	12	41.67	0	2	0.00	5	8	62.50	15	3.00	5	13	18	3.60	2	5	0	1	7	0	0
1185868	Mills, Doug	674	Stanford	20	N/A		-	1	0	0:02	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1176128	Barnum, Chris	674	Stanford	32	Fr	G	6-1	1	0	0:02	0	0		0	0		0	0		0	0.00	1	0	1	1.00	0	0	1	0	0	0	0
845942	McConnell, Kelvin	1157	Kennesaw St.	3	Sr	G	6-0	31	21	16:15	80	211	37.91	57	146	39.04	42	51	82.35	259	8.35	10	31	41	1.32	60	51	22	1	63	0	0
967290	Cummings, Markeith	1157	Kennesaw St.	2	So	G	6-7	31	30	18:22	198	434	45.62	12	57	21.05	158	235	67.23	566	18.26	63	92	155	5.00	56	90	45	4	73	1	0
1176644	Anderson, Aaron	1157	Kennesaw St.	21	So	F	6-7	31	29	14:06	88	168	52.38	1	12	8.33	25	62	40.32	202	6.52	63	130	193	6.23	21	33	15	21	62	3	0
967291	Dixon, Spencer	1157	Kennesaw St.	5	Jr	G	6-0	31	31	18:04	142	404	35.15	50	179	27.93	72	100	72.00	406	13.10	26	80	106	3.42	106	94	37	2	62	0	0
967292	Green, LaDaris	1157	Kennesaw St.	15	So	F	6-9	30	23	14:15	116	237	48.95	20	67	29.85	35	53	66.04	287	9.57	108	147	255	8.50	45	64	23	54	94	11	0
1176648	Osemhen, Andrew	1157	Kennesaw St.	45	Fr	F	6-9	27	18	4:24	15	41	36.59	0	0		13	19	68.42	43	1.59	17	33	50	1.85	5	17	4	7	48	0	0
967293	Marine, Artie	1157	Kennesaw St.	24	Jr	F	6-6	25	0	4:32	19	62	30.65	11	36	30.56	19	34	55.88	68	2.72	17	23	40	1.60	12	9	12	1	31	0	0
1176645	Sabic, Mirza	1157	Kennesaw St.	23	So	G	6-6	25	0	2:14	13	37	35.14	9	28	32.14	4	11	36.36	39	1.56	6	10	16	0.64	4	11	1	2	14	0	0
967297	Heramb, Matt	1157	Kennesaw St.	14	Sr	F	6-9	23	3	6:51	25	62	40.32	11	29	37.93	12	17	70.59	73	3.17	14	39	53	2.30	25	37	7	25	46	0	0
1176643	Turner, Nick	1157	Kennesaw St.	11	Fr	G	6-3	21	0	2:21	4	27	14.81	4	17	23.53	2	6	33.33	14	0.67	7	6	13	0.62	7	8	2	1	8	0	0
1176647	Dawson, Brandon	1157	Kennesaw St.	35	Fr	F	6-6	20	0	2:22	18	33	54.55	1	3	33.33	16	21	76.19	53	2.65	6	11	17	0.85	0	9	0	1	17	0	0
