player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
962192	Bryant, Brandon	228	Florida A&M;	15	So	G	6-3	31	31	13:36	86	238	36.13	46	137	33.58	60	83	72.29	278	8.97	7	37	44	1.42	38	51	21	2	48	0	0
1070012	Jenkins, Rasheem	228	Florida A&M;	5	Jr	G	6-1	31	29	13:31	70	195	35.90	38	117	32.48	46	63	73.02	224	7.23	5	39	44	1.42	84	90	27	1	70	0	0
962194	Crowder, Yannick	228	Florida A&M;	42	So	F	6-8	30	29	12:16	83	171	48.54	0	0		73	105	69.52	239	7.97	81	92	173	5.77	15	34	12	30	86	1	0
962199	Hughes, Dale	228	Florida A&M;	12	So	G	6-2	29	1	9:04	72	216	33.33	44	141	31.21	38	52	73.08	226	7.79	9	25	34	1.17	19	40	20	1	42	0	0
856244	Jackson, Larry	228	Florida A&M;	32	Jr	F	6-6	29	29	13:37	86	195	44.10	0	3	0.00	86	141	60.99	258	8.90	52	126	178	6.14	19	46	19	6	78	3	0
962190	Bent, Cecil	228	Florida A&M;	21	So	C	6-9	24	3	3:41	24	54	44.44	0	0		16	29	55.17	64	2.67	9	22	31	1.29	6	22	2	3	55	0	0
962191	Brown, Isaac	228	Florida A&M;	11	Fr	G	6-3	24	1	3:31	7	40	17.50	1	14	7.14	9	17	52.94	24	1.00	1	14	15	0.62	23	26	15	0	31	0	0
962193	Buchannon, David	228	Florida A&M;	25	So	G	6-1	21	1	4:10	27	64	42.19	12	33	36.36	12	19	63.16	78	3.71	4	16	20	0.95	26	33	12	1	31	0	0
1070011	Acosta, Nikko	228	Florida A&M;	23	Fr	F	6-8	15	0	1:01	1	8	12.50	0	0		1	2	50.00	3	0.20	1	6	7	0.47	3	3	0	3	6	0	0
1070124	Scott, Mike	222	Fairleigh Dickinson	12	Jr	G	6-0	32	31	19:07	119	284	41.90	41	121	33.88	125	153	81.70	404	12.62	16	111	127	3.97	173	117	45	8	102	1	0
966893	Grier, Terence	222	Fairleigh Dickinson	1	Jr	G	5-11	32	30	16:51	135	293	46.08	12	42	28.57	67	130	51.54	349	10.91	35	68	103	3.22	51	63	37	2	79	0	0
966892	Svrdlik, Kamil	222	Fairleigh Dickinson	44	Jr	F	6-8	31	24	10:48	64	144	44.44	3	12	25.00	29	59	49.15	160	5.16	49	62	111	3.58	14	59	15	22	85	0	0
761060	Baptiste, Sean	222	Fairleigh Dickinson	30	Sr	G	6-3	30	27	17:28	167	396	42.17	62	172	36.05	89	128	69.53	485	16.17	37	131	168	5.60	33	64	26	8	81	2	0
861779	Galvin, John	222	Fairleigh Dickinson	50	Jr	F	6-8	27	9	7:36	44	98	44.90	1	2	50.00	45	63	71.43	134	4.96	37	71	108	4.00	9	26	10	21	48	0	0
966898	Mofunanya, Alvin	222	Fairleigh Dickinson	55	Sr	F	6-8	26	25	12:49	105	255	41.18	1	4	25.00	83	135	61.48	294	11.31	51	175	226	8.69	32	89	10	54	85	9	0
861780	Pursley, DeJuan	222	Fairleigh Dickinson	52	So	F	6-9	23	2	4:26	9	33	27.27	0	0		4	8	50.00	22	0.96	13	37	50	2.17	3	25	5	11	49	0	0
1070126	Larizza, Louis	222	Fairleigh Dickinson	22	Fr	G	5-10	21	1	2:32	11	40	27.50	7	25	28.00	6	10	60.00	35	1.67	2	8	10	0.48	7	8	3	0	9	0	0
966897	Mulumba Mbayi, Anaclet	222	Fairleigh Dickinson	00	So	F	6-7	20	5	5:08	11	29	37.93	1	5	20.00	11	18	61.11	34	1.70	15	42	57	2.85	7	15	9	1	21	0	0
1070125	Dockery, DeShawn	222	Fairleigh Dickinson	21	Fr	G	5-11	20	4	7:50	31	83	37.35	11	45	24.44	13	25	52.00	86	4.30	5	20	25	1.25	29	20	13	0	39	0	0
966894	Fernley, Sam	222	Fairleigh Dickinson	10	So	G	6-0	16	2	2:07	5	23	21.74	5	19	26.32	8	11	72.73	23	1.44	3	12	15	0.94	3	0	3	0	11	0	0
761061	Brown, Lawrence	222	Fairleigh Dickinson	35	Sr	C	7-2	9	0	0:23	0	0		0	0		1	3	33.33	1	0.11	2	2	4	0.44	0	1	0	0	1	0	0
1073256	Evanovich, Mike	220	Fairfield	41	Sr	F	6-8	34	0	11:06	84	181	46.41	65	138	47.10	24	33	72.73	257	7.56	20	85	105	3.09	69	32	13	14	58	0	0
1073255	Nickerson, Colin	220	Fairfield	25	Fr	G	6-3	34	5	10:02	56	134	41.79	10	46	21.74	30	38	78.95	152	4.47	13	47	60	1.76	38	38	27	3	50	0	0
1073253	Needham, Derek	220	Fairfield	3	Fr	G	5-11	34	34	20:40	187	490	38.16	58	189	30.69	126	174	72.41	558	16.41	22	87	109	3.21	177	130	60	4	94	2	0
966058	Olander, Ryan	220	Fairfield	34	So	F	6-11	34	23	12:01	75	178	42.13	10	34	29.41	41	56	73.21	201	5.91	45	98	143	4.21	27	54	19	48	75	1	0
761105	Johnson, Anthony	220	Fairfield	32	Sr	F	6-8	34	34	17:19	208	404	51.49	0	3	0.00	130	207	62.80	546	16.06	158	176	334	9.82	17	63	41	82	103	17	0
966055	Crawford, Sean	220	Fairfield	12	So	G	5-10	33	10	9:24	51	141	36.17	26	77	33.77	34	44	77.27	162	4.91	15	44	59	1.79	38	29	24	3	63	0	0
966054	Turner, Jamal	220	Fairfield	1	So	G	6-4	30	11	6:42	10	36	27.78	2	4	50.00	6	15	40.00	28	0.93	21	29	50	1.67	26	22	12	4	52	0	0
855009	Jordan, Lyndon	220	Fairfield	11	Jr	G	6-2	30	20	11:24	54	141	38.30	24	76	31.58	27	38	71.05	159	5.30	35	69	104	3.47	41	26	22	1	47	0	0
966056	Johnson, Shimeek	220	Fairfield	30	So	F	6-7	29	14	5:33	30	80	37.50	8	34	23.53	3	12	25.00	71	2.45	16	52	68	2.34	12	13	9	6	29	1	0
855007	Hawkins, Yorel	220	Fairfield	4	Jr	F	6-5	19	19	10:21	104	208	50.00	4	17	23.53	66	82	80.49	278	14.63	45	60	105	5.53	28	32	25	9	51	1	0
855011	Grzeck, Sean	220	Fairfield	20	Jr	F	6-7	14	0	0:13	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
1073997	Martin, Greg	220	Fairfield	13	N/A		-	10	0	0:09	1	3	33.33	0	0		0	0		2	0.20	0	1	1	0.10	0	3	1	0	2	0	0
1073254	O'Sullivan, Jimmy	220	Fairfield	10	Sr	G	6-2	5	0	0:07	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	2	0	0	2	0	0
821444	Garcia, Romeo	726	Navy	15	Jr	G	6-4	30	30	16:13	76	195	38.97	34	94	36.17	41	59	69.49	227	7.57	45	117	162	5.40	74	51	34	16	96	0	0
761017	Harris, Chris	726	Navy	5	Sr	G	6-2	30	30	17:27	183	512	35.74	88	257	34.24	178	204	87.25	632	21.07	8	67	75	2.50	56	88	60	3	85	0	0
912737	Sugars, Jordan	726	Navy	25	So	G	6-3	30	29	17:46	169	372	45.43	78	185	42.16	57	86	66.28	473	15.77	84	155	239	7.97	39	64	38	4	74	6	0
821443	Brown, Greg	726	Navy	10	Jr	G	6-4	30	1	7:01	47	145	32.41	25	78	32.05	29	38	76.32	148	4.93	11	58	69	2.30	13	31	16	9	65	0	0
912736	Avworo, O.J.	726	Navy	23	Jr	G	6-0	29	28	16:26	75	174	43.10	7	26	26.92	79	148	53.38	236	8.14	12	70	82	2.83	169	82	25	4	77	3	0
821446	Wilson, Jeremy	726	Navy	40	Jr	C	6-10	29	16	6:48	51	87	58.62	0	0		28	37	75.68	130	4.48	37	31	68	2.34	7	36	9	19	82	0	0
761019	Topercer, T.J.	726	Navy	21	Sr	F	6-7	27	3	5:31	23	68	33.82	8	44	18.18	9	13	69.23	63	2.33	15	40	55	2.04	10	26	10	0	57	0	0
1068668	Newsome, Alex	726	Navy	33	Fr	F	6-9	25	0	2:35	16	27	59.26	0	0		9	15	60.00	41	1.64	11	16	27	1.08	1	13	2	6	15	0	0
821445	Veazey, Mark	726	Navy	44	Jr	C	6-10	24	11	6:38	53	111	47.75	0	0		31	37	83.78	137	5.71	24	43	67	2.79	10	24	4	17	58	0	0
761021	Brooks, Scott	726	Navy	32	Sr	C	6-6	20	1	1:07	1	6	16.67	0	0		3	8	37.50	5	0.25	1	8	9	0.45	3	5	3	0	13	0	0
967414	Connolly, Ted	726	Navy	1	So	C	6-3	19	1	1:25	1	5	20.00	0	1	0.00	1	2	50.00	3	0.16	1	6	7	0.37	12	9	5	0	7	0	0
1080936	Smith, Carlton	726	Navy	20	So	F	6-6	16	0	1:16	6	11	54.55	0	0		5	12	41.67	17	1.06	6	5	11	0.69	0	2	2	5	18	0	0
1068666	Blair, Montez	726	Navy	2	Fr	G	6-3	11	0	0:57	8	23	34.78	6	19	31.58	4	6	66.67	26	2.36	2	4	6	0.55	0	7	1	0	2	0	0
1068667	Banos, Pete	726	Navy	31	Fr	F	6-10	3	0	0:05	0	0		0	0		0	0		0	0.00	0	2	2	0.67	0	0	0	0	0	0	0
861961	McDonald, Mitch	725	Army West Point	2	Jr	G	5-7	29	5	4:21	14	31	45.16	0	2	0.00	8	12	66.67	36	1.24	0	18	18	0.62	23	29	15	2	42	0	0
745966	Richard, Cleveland	725	Army West Point	3	Sr	G	6-3	29	29	15:35	129	334	38.62	37	117	31.62	71	96	73.96	366	12.62	35	87	122	4.21	85	61	50	10	69	0	0
861959	Hence, Jeremy	725	Army West Point	14	Jr	F	6-4	29	8	10:09	54	127	42.52	10	35	28.57	26	48	54.17	144	4.97	48	71	119	4.10	28	37	13	12	57	0	0
964290	Simmons, Julian	725	Army West Point	22	So	G	6-0	29	22	9:40	109	271	40.22	61	145	42.07	49	63	77.78	328	11.31	7	34	41	1.41	7	47	23	1	50	0	0
745967	Zastoupil, Eric	725	Army West Point	4	Sr	F	6-6	29	5	7:54	37	74	50.00	0	7	0.00	23	30	76.67	97	3.34	33	37	70	2.41	9	18	8	4	44	0	0
745970	Miller, Josh	725	Army West Point	23	Sr	G	5-11	29	22	14:24	82	219	37.44	31	102	30.39	42	64	65.62	237	8.17	14	114	128	4.41	101	82	43	2	54	0	0
745972	Walker, Chris	725	Army West Point	45	Sr	F	6-9	29	25	9:41	59	121	48.76	0	0		17	30	56.67	135	4.66	55	63	118	4.07	9	36	20	17	91	0	0
1070491	Ellis, Ella	725	Army West Point	13	Fr	F	6-6	29	0	4:33	24	72	33.33	5	22	22.73	22	36	61.11	75	2.59	18	24	42	1.45	3	16	7	1	39	0	0
745969	Sizemore, Jon	725	Army West Point	15	Sr	G	6-3	28	1	3:32	23	45	51.11	1	2	50.00	5	11	45.45	52	1.86	12	24	36	1.29	11	14	7	1	13	0	0
745968	Nelson, Marcus	725	Army West Point	10	Sr	G	6-0	27	20	10:48	58	109	53.21	0	3	0.00	36	68	52.94	152	5.63	26	72	98	3.63	48	46	39	21	78	0	0
745965	Thompson, Tyrell	725	Army West Point	21	Sr	G	6-2	19	8	4:07	40	93	43.01	9	26	34.62	11	16	68.75	100	5.26	9	21	30	1.58	7	21	13	2	31	0	0
1074109	Pancoe, Jason	725	Army West Point	11	N/A		-	18	0	0:59	3	17	17.65	1	12	8.33	2	3	66.67	9	0.50	2	1	3	0.17	2	4	1	0	3	0	0
1070497	Springer, Jordan	725	Army West Point	42	Fr	F	6-7	17	0	0:35	1	5	20.00	0	0		4	6	66.67	6	0.35	2	3	5	0.29	1	1	0	1	3	0	0
861958	Hedgecock, Nathan	725	Army West Point	12	Jr	G	6-3	16	0	0:36	4	17	23.53	4	13	30.77	0	0		12	0.75	4	1	5	0.31	0	1	0	0	4	0	0
1070490	Clark, Joe	725	Army West Point	30	So	F	6-9	9	0	0:07	0	1	0.00	0	0		0	0		0	0.00	1	0	1	0.11	0	1	0	0	0	0	0
1070492	McElrath, C.J.	725	Army West Point	24	Fr	G	6-0	3	0	0:04	0	2	0.00	0	2	0.00	0	0		0	0.00	0	1	1	0.33	0	2	0	0	1	0	0
1070160	Lyons, Michael	721	Air Force	14	Fr	G	6-6	31	21	13:49	83	215	38.60	20	88	22.73	28	35	80.00	214	6.90	37	55	92	2.97	51	45	21	7	59	0	0
1070158	Fletcher, Todd	721	Air Force	10	Fr	G	6-2	31	19	10:56	48	106	45.28	15	56	26.79	20	26	76.92	131	4.23	9	34	43	1.39	64	37	22	3	60	0	0
848426	Washington, Evan	721	Air Force	35	Jr	G	6-4	31	31	17:36	106	220	48.18	12	30	40.00	94	143	65.73	318	10.26	26	119	145	4.68	94	65	27	11	54	0	0
848425	McLain, Mike	721	Air Force	33	Sr	C	6-8	30	28	10:41	57	123	46.34	11	45	24.44	28	62	45.16	153	5.10	23	73	96	3.20	38	60	19	2	76	0	0
761531	Merriex, Avery	721	Air Force	22	Sr	G	6-2	28	12	8:32	22	52	42.31	3	8	37.50	10	16	62.50	57	2.04	3	29	32	1.14	35	32	12	2	56	0	0
848423	Fow, Tom	721	Air Force	20	Jr	F	6-6	27	10	9:04	87	199	43.72	45	118	38.14	36	45	80.00	255	9.44	13	65	78	2.89	19	18	14	2	46	0	0
1070161	Broekhuis, Taylor	721	Air Force	34	Fr	C	6-10	25	4	5:41	23	71	32.39	1	25	4.00	26	44	59.09	73	2.92	13	46	59	2.36	11	25	4	10	33	0	0
1070157	Fitzgerald, Mike	721	Air Force	5	Fr	G	6-6	24	0	3:27	26	65	40.00	22	54	40.74	6	10	60.00	80	3.33	4	17	21	0.88	5	10	2	0	14	0	0
848424	Brooks, Derek	721	Air Force	24	Jr	F	6-5	22	1	3:40	33	63	52.38	10	24	41.67	15	19	78.95	91	4.14	10	15	25	1.14	6	11	6	6	34	0	0
952813	Hempsey, Shawn	721	Air Force	32	So	G	6-1	22	0	2:48	8	20	40.00	2	8	25.00	4	9	44.44	22	1.00	2	17	19	0.86	18	10	6	0	15	0	0
761532	Parker, Grant	721	Air Force	50	Sr	F	6-8	21	19	9:45	95	200	47.50	28	83	33.73	49	71	69.01	267	12.71	19	73	92	4.38	24	34	11	7	47	2	0
952812	Stewart, Taylor	721	Air Force	15	So	F	6-5	17	7	3:34	20	48	41.67	3	9	33.33	6	22	27.27	49	2.88	6	22	28	1.65	12	17	2	0	20	0	0
1070159	Bohannon, Zach	721	Air Force	13	Fr	F	6-7	17	0	2:17	15	25	60.00	2	8	25.00	6	14	42.86	38	2.24	6	12	18	1.06	8	6	8	0	22	0	0
848421	El-Amin, Saj	721	Air Force	4	Sr	G	6-2	4	0	0:14	1	4	25.00	0	1	0.00	1	3	33.33	3	0.75	1	3	4	1.00	1	0	0	0	1	0	0
1074009	Brakeville, Adam	721	Air Force	30	Fr	F	6-6	3	0	0:08	0	0		0	0		0	0		0	0.00	1	0	1	0.33	0	0	0	0	2	0	0
952814	Schafer, Sammy	721	Air Force	3	So	C	6-10	3	3	1:06	8	17	47.06	2	5	40.00	4	5	80.00	22	7.33	3	10	13	4.33	3	3	1	1	8	0	0
1074008	Green, Kyle	721	Air Force	25	Fr	G	6-2	1	0	0:02	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
714139	Johnson, Ben	153	Colgate	40	Sr	F	6-6	29	29	14:36	107	246	43.50	29	77	37.66	58	78	74.36	301	10.38	53	97	150	5.17	53	51	20	14	91	1	0
856336	Hoban, Joe	153	Colgate	3	Jr	G	6-1	29	0	10:26	37	93	39.78	11	32	34.38	34	52	65.38	119	4.10	21	84	105	3.62	76	47	39	2	65	0	0
964038	Gyawu, Yaw	153	Colgate	33	So	F	6-5	29	29	15:19	155	302	51.32	1	5	20.00	105	157	66.88	416	14.34	60	70	130	4.48	34	67	19	1	71	0	0
1067729	Rolls, Mitch	153	Colgate	2	Fr	G	6-0	29	26	13:37	71	183	38.80	40	97	41.24	22	31	70.97	204	7.03	10	50	60	2.07	99	71	20	0	65	0	0
964037	Pascale, Nick	153	Colgate	23	So	C	6-10	29	14	8:53	39	91	42.86	0	1	0.00	25	45	55.56	103	3.55	35	90	125	4.31	17	36	7	25	69	0	0
1067733	Roemer, Kyle	153	Colgate	13	Sr	F	6-3	29	29	16:39	192	447	42.95	76	206	36.89	84	106	79.25	544	18.76	39	125	164	5.66	40	79	43	6	75	3	0
964034	Hill, Anthony	153	Colgate	1	So	G	6-0	27	15	7:48	28	87	32.18	22	62	35.48	11	14	78.57	89	3.30	10	32	42	1.56	48	25	12	1	26	0	0
964036	Melville, Sterling	153	Colgate	21	So	F	6-4	26	0	4:00	28	52	53.85	0	0		23	44	52.27	79	3.04	17	24	41	1.58	3	18	12	6	28	0	0
964035	Marfurt, Brett	153	Colgate	10	So	G	6-4	21	0	1:52	7	22	31.82	3	15	20.00	2	4	50.00	19	0.90	4	7	11	0.52	3	7	1	1	13	0	0
1067730	James, Brandon	153	Colgate	22	Fr	F	6-6	17	0	2:36	17	38	44.74	4	10	40.00	7	11	63.64	45	2.65	14	32	46	2.71	5	11	6	2	21	0	0
1067732	Bogdanovic, Lazar	153	Colgate	41	Fr	C	6-9	12	0	0:55	2	10	20.00	0	0		3	4	75.00	7	0.58	8	3	11	0.92	1	3	1	1	13	0	0
1067731	Liengueu, Patrick	153	Colgate	32	Fr	F	6-4	4	0	0:22	0	3	0.00	0	1	0.00	1	2	50.00	1	0.25	0	3	3	0.75	2	1	1	0	2	0	0
856337	Venezia, Mike	153	Colgate	12	Jr	G	6-1	3	3	1:17	10	22	45.45	6	13	46.15	2	2	100.00	28	9.33	3	5	8	2.67	3	2	0	0	1	0	0
1070709	Jones, Carl	606	Saint Joseph's	35	Fr	G	5-11	31	0	10:14	88	239	36.82	34	109	31.19	87	117	74.36	297	9.58	9	61	70	2.26	44	36	20	0	27	0	0
1070707	O'Brien, Todd	606	Saint Joseph's	02	So	C	6-11	31	28	11:45	68	153	44.44	0	0		37	62	59.68	173	5.58	73	123	196	6.32	16	45	30	30	94	4	0
761608	Williamson, Garrett	606	Saint Joseph's	15	Sr	G	6-5	31	31	17:27	114	240	47.50	12	44	27.27	135	176	76.70	375	12.10	23	90	113	3.65	120	80	54	32	88	1	0
761605	Govens, Darrin	606	Saint Joseph's	13	Sr	G	6-1	31	31	16:25	147	374	39.30	71	207	34.30	65	92	70.65	430	13.87	25	89	114	3.68	92	70	47	6	77	0	0
859761	Hilliard, Idris	606	Saint Joseph's	32	Jr	F	6-7	30	30	15:53	112	226	49.56	1	7	14.29	81	113	71.68	306	10.20	50	111	161	5.37	37	39	23	9	91	2	0
960020	Prescott, Chris	606	Saint Joseph's	1	So	G	6-1	30	12	7:14	49	136	36.03	24	85	28.24	16	23	69.57	138	4.60	3	32	35	1.17	26	35	10	1	21	0	0
1070710	Baptiste, Carl	606	Saint Joseph's	42	Fr	F	6-8	30	2	5:16	28	56	50.00	1	7	14.29	5	10	50.00	62	2.07	17	35	52	1.73	5	11	5	18	53	0	0
960022	Irwin, Bryant	606	Saint Joseph's	40	So	F	6-8	29	2	6:29	45	124	36.29	9	51	17.65	21	29	72.41	120	4.14	24	42	66	2.28	12	21	9	11	33	0	0
859760	Bentley, Charoy	606	Saint Joseph's	11	Jr	G	5-11	26	0	3:18	22	56	39.29	9	32	28.12	6	14	42.86	59	2.27	5	13	18	0.69	16	14	10	0	22	0	0
1070708	Crosgile, Justin	606	Saint Joseph's	12	Fr	G	5-11	26	19	9:19	56	166	33.73	30	95	31.58	32	41	78.05	174	6.69	17	43	60	2.31	37	46	17	0	37	0	0
960023	Rogers, A.J.	606	Saint Joseph's	45	So	F	6-6	10	0	0:31	2	2	100.00	0	0		2	8	25.00	6	0.60	4	2	6	0.60	0	3	1	0	9	0	0
859759	Brown, C.J.	606	Saint Joseph's	5	Sr	G	5-11	6	0	0:07	0	2	0.00	0	0		0	0		0	0.00	1	0	1	0.17	1	3	0	0	0	0	0
960021	Adebayo, Temi	606	Saint Joseph's	21	So	C	6-10	4	0	0:12	0	1	0.00	0	0		1	2	50.00	1	0.25	0	2	2	0.50	0	0	0	1	1	0	0
1068187	Latimer, Cedric	600	Saint Francis (PA)	40	Jr	F	6-5	30	12	11:24	94	210	44.76	44	111	39.64	39	54	72.22	271	9.03	29	51	80	2.67	32	47	10	9	103	0	0
1068186	Felder, Will	600	Saint Francis (PA)	33	Fr	F	6-6	30	25	13:03	97	215	45.12	21	62	33.87	63	88	71.59	278	9.27	54	105	159	5.30	23	61	17	26	73	1	0
1068184	Ervin, Anthony	600	Saint Francis (PA)	22	Fr	G	6-4	30	8	10:23	56	150	37.33	22	63	34.92	21	29	72.41	155	5.17	19	53	72	2.40	33	37	19	1	44	0	0
1068180	Johnson, Chris	600	Saint Francis (PA)	3	Fr	G	6-0	30	16	10:25	31	93	33.33	7	16	43.75	26	45	57.78	95	3.17	6	44	50	1.67	87	49	36	2	72	0	0
830295	Orandi, Sorena	600	Saint Francis (PA)	14	Jr	G	6-0	30	25	12:31	82	208	39.42	42	110	38.18	38	56	67.86	244	8.13	10	60	70	2.33	60	45	15	2	62	0	0
761597	Hoffman, Kurt	600	Saint Francis (PA)	54	Sr	F	6-6	30	23	11:14	46	82	56.10	0	0		27	47	57.45	119	3.97	40	67	107	3.57	28	51	19	14	66	0	0
761602	Sweetney, Devin	600	Saint Francis (PA)	1	Sr	G	6-6	28	27	14:59	142	340	41.76	34	104	32.69	155	187	82.89	473	16.89	60	146	206	7.36	60	91	34	15	70	5	0
1068185	Peters, Tony	600	Saint Francis (PA)	30	Fr	F	6-8	27	0	3:37	7	23	30.43	0	0		3	4	75.00	17	0.63	10	16	26	0.96	10	17	3	5	24	0	0
761600	McFarland, Chris	600	Saint Francis (PA)	2	Sr	G	6-0	21	1	2:45	6	18	33.33	3	9	33.33	5	7	71.43	20	0.95	5	11	16	0.76	14	11	10	2	21	0	0
1068183	Shannon, Umar	600	Saint Francis (PA)	20	Fr	G	6-0	20	13	7:25	62	151	41.06	28	67	41.79	27	34	79.41	179	8.95	7	20	27	1.35	32	47	6	0	46	0	0
1068182	Fowler, Austin	600	Saint Francis (PA)	15	Fr	F	6-5	20	0	2:11	9	31	29.03	2	8	25.00	2	2	100.00	22	1.10	10	5	15	0.75	6	3	5	0	21	0	0
1068181	DeVane, Aaron	600	Saint Francis (PA)	10	So	G	5-11	6	0	0:15	0	1	0.00	0	1	0.00	0	0		0	0.00	0	2	2	0.33	1	1	0	0	1	0	0
1068188	Johnson, Ron	600	Saint Francis (PA)	50	Fr	C	6-8	6	0	0:13	1	1	100.00	0	0		0	2	0.00	2	0.33	1	4	5	0.83	0	3	0	0	0	0	0
846946	Kennedy, D.J.	603	St. John's (NY)	01	Jr	G	6-5	33	31	17:17	158	351	45.01	51	133	38.35	130	172	75.58	497	15.06	58	144	202	6.12	102	82	38	22	57	3	0
846945	Horne, Paris	603	St. John's (NY)	23	Jr	G	6-3	33	32	15:28	115	279	41.22	44	119	36.97	29	54	53.70	303	9.18	40	61	101	3.06	49	43	28	11	65	0	0
846944	Evans, Sean	603	St. John's (NY)	05	Jr	F	6-8	33	31	11:35	92	200	46.00	0	1	0.00	36	69	52.17	220	6.67	89	106	195	5.91	21	45	19	9	75	1	0
846940	Boothe, Malik	603	St. John's (NY)	03	Jr	G	5-9	32	32	13:28	53	136	38.97	9	33	27.27	42	63	66.67	157	4.91	11	54	65	2.03	92	57	31	3	74	0	0
1067456	Brownlee, Justin	603	St. John's (NY)	32	Jr	F	6-7	32	3	9:55	91	202	45.05	11	52	21.15	23	31	74.19	216	6.75	53	92	145	4.53	29	25	23	22	57	2	0
1067459	Stith, Malik	603	St. John's (NY)	31	Fr	G	5-11	32	1	5:52	20	69	28.99	0	6	0.00	10	20	50.00	50	1.56	8	15	23	0.72	37	22	10	0	35	0	0
1067457	Hardy, Dwight	603	St. John's (NY)	12	Jr	G	6-2	29	2	10:44	104	259	40.15	54	141	38.30	42	59	71.19	304	10.48	13	44	57	1.97	25	39	19	2	39	0	0
846941	Burrell, Justin	603	St. John's (NY)	24	Jr	F	6-8	28	8	9:15	70	153	45.75	5	19	26.32	41	55	74.55	186	6.64	33	91	124	4.43	23	33	10	13	82	1	0
846943	Coker, Dele	603	St. John's (NY)	15	Jr	C	6-10	28	9	4:10	22	35	62.86	0	0		3	13	23.08	47	1.68	20	27	47	1.68	3	11	9	24	37	0	0
1067458	Lawrence, Omari	603	St. John's (NY)	11	Fr	F	6-4	25	1	3:53	25	72	34.72	4	12	33.33	8	23	34.78	62	2.48	8	29	37	1.48	13	18	17	4	21	0	0
1067455	Mason Jr., Anthony	603	St. John's (NY)	02	Sr	F	6-7	19	15	7:50	50	131	38.17	11	43	25.58	27	37	72.97	138	7.26	38	64	102	5.37	34	20	17	14	50	0	0
746327	Thomas, Rob	603	St. John's (NY)	55	Jr	F	6-6	12	0	1:26	11	22	50.00	0	1	0.00	5	11	45.45	27	2.25	7	9	16	1.33	1	5	1	0	11	0	0
947273	Roberts, Quincy	603	St. John's (NY)	10	So	G	6-5	4	0	0:36	4	8	50.00	1	3	33.33	0	0		9	2.25	0	6	6	1.50	2	1	0	0	3	0	0
976012	Taubeneck, John	603	St. John's (NY)	04	Sr	G	5-11	3	0	0:08	0	7	0.00	0	4	0.00	1	2	50.00	1	0.33	0	0	0	0.00	1	1	0	0	0	0	0
970835	Clark, Kevin	603	St. John's (NY)	42	Jr	G	6-2	2	0	0:04	2	3	66.67	0	1	0.00	0	0		4	2.00	0	1	1	0.50	0	0	0	0	1	0	0
964338	Franklin, Travis	156	Colorado St.	1	Jr	F	6-7	32	31	13:44	102	197	51.78	0	0		133	244	54.51	337	10.53	68	93	161	5.03	42	72	35	9	81	2	0
1070780	Green, Dorian	156	Colorado St.	22	Fr	G	6-2	32	32	18:40	104	291	35.74	59	152	38.82	109	131	83.21	376	11.75	11	67	78	2.44	80	74	29	9	82	0	0
1070781	Hornung, Pierce	156	Colorado St.	4	Fr	F	6-5	32	10	10:48	36	68	52.94	2	9	22.22	9	17	52.94	83	2.59	57	76	133	4.16	42	30	32	12	110	0	0
863427	Ogide, Andy	156	Colorado St.	32	Jr	F	6-8	32	30	13:22	150	275	54.55	1	5	20.00	74	102	72.55	375	11.72	61	147	208	6.50	31	67	26	12	84	3	0
863426	Nigon, Adam	156	Colorado St.	12	Sr	G	6-3	32	32	14:46	92	229	40.17	59	153	38.56	36	53	67.92	279	8.72	14	78	92	2.88	54	62	43	9	75	0	0
964349	Bocar Ba, Mame	156	Colorado St.	0	Sr	F	6-9	31	1	5:13	32	55	58.18	0	0		20	32	62.50	84	2.71	29	45	74	2.39	5	20	3	9	46	0	0
1070783	Smith, Greg	156	Colorado St.	44	Fr	F	6-6	28	0	8:28	62	169	36.69	10	43	23.26	64	86	74.42	198	7.07	20	87	107	3.82	34	57	14	9	62	1	0
1070777	Busch, Travis	156	Colorado St.	10	Sr	F	6-4	25	14	7:46	50	125	40.00	1	7	14.29	39	56	69.64	140	5.60	23	33	56	2.24	20	24	17	2	33	0	0
863424	McFarland, Andre	156	Colorado St.	13	Jr	F	6-6	23	3	5:33	40	99	40.40	30	74	40.54	11	13	84.62	121	5.26	9	22	31	1.35	7	16	5	1	18	0	0
964348	Dunn, Arin	156	Colorado St.	40	Sr	G	6-1	22	3	2:59	10	34	29.41	2	13	15.38	4	8	50.00	26	1.18	0	18	18	0.82	8	9	9	0	11	0	0
964340	Annese, Mike	156	Colorado St.	15	Sr	G	6-1	20	0	1:43	10	29	34.48	6	15	40.00	20	25	80.00	46	2.30	1	9	10	0.50	6	13	4	1	12	0	0
